"","date","high_1_1","high_1_2","high_2_1","high_2_2","low_1_1","low_1_2","low_2_1","low_2_2"
"1","Feb1.2025","7:46AM","4.61m","6:59PM","3.72m","00:38AM","0.94m","1:46PM","2.5m"
"2","Feb2.2025","8:11AM","4.61m","8:12PM","3.59m","1:17AM","1.4m","2:34PM","2.14m"
"3","Feb3.2025","8:36AM","4.59m","9:36PM","3.49m","1:56AM","1.95m","3:25PM","1.79m"
"4","Feb4.2025","9:02AM","4.55m","11:21PM","3.49m","2:36AM","2.55m","4:21PM","1.48m"
"5","Feb5.2025","9:29AM","4.47m",NA,NA,"3:19AM","3.12m","5:21PM","1.24m"
"6","Feb6.2025","1:43AM","3.69m","9:57AM","4.35m","4:17AM","3.6m","6:25PM","1.05m"
"7","Feb7.2025","3:28AM","4.01m","10:34AM","4.19m","6:05AM","3.92m","7:28PM","0.9m"
"8","Feb8.2025","4:19AM","4.27m","11:41AM","4.02m","8:31AM","3.95m","8:27PM","0.8m"
"9","Feb9.2025","4:57AM","4.42m","1:10PM","3.88m","10:14AM","3.77m","9:19PM","0.74m"
"10","Feb10.2025","5:30AM","4.5m","2:27PM","3.8m","10:57AM","3.56m","10:05PM","0.75m"
"11","Feb11.2025","5:59AM","4.52m","3:30PM","3.76m","11:29AM","3.34m","10:46PM","0.83m"
"12","Feb12.2025","6:26AM","4.5m","4:26PM","3.74m","12:00PM","3.13m","11:23PM","0.98m"
"13","Feb13.2025","6:49AM","4.46m","5:18PM","3.71m","12:30PM","2.91m","11:58PM","1.22m"
"14","Feb14.2025","7:09AM","4.4m","6:09PM","3.67m","1:01PM","2.69m",NA,NA
"15","Feb15.2025","7:28AM","4.32m","7:02PM","3.62m","00:31AM","1.53m","1:32PM","2.46m"
"16","Feb16.2025","7:47AM","4.23m","7:59PM","3.58m","1:03AM","1.9m","2:05PM","2.24m"
"17","Feb17.2025","8:03AM","4.13m","9:02PM","3.53m","1:36AM","2.3m","2:40PM","2.04m"
"18","Feb18.2025","8:17AM","4.03m","10:18PM","3.51m","2:08AM","2.71m","3:18PM","1.87m"
"19","Feb19.2025","8:22AM","3.95m",NA,NA,"2:42AM","3.09m","4:03PM","1.74m"
"20","Feb20.2025","00:02AM","3.54m","8:17AM","3.89m","3:21AM","3.42m","4:55PM","1.62m"
"21","Feb21.2025","2:27AM","3.71m","8:14AM","3.85m","4:32AM","3.68m","5:55PM","1.5m"
"22","Feb22.2025","3:33AM","3.9m","8:12AM","3.8m","6:56AM","3.79m","6:58PM","1.33m"
"23","Feb23.2025","4:07AM","4.06m",NA,NA,"7:56PM","1.13m",NA,NA
"24","Feb24.2025","4:33AM","4.17m","12:25PM","3.62m","9:47AM","3.58m","8:48PM","0.94m"
"25","Feb25.2025","4:56AM","4.26m","2:03PM","3.69m","10:05AM","3.4m","9:34PM","0.81m"
"26","Feb26.2025","5:17AM","4.32m","3:12PM","3.7m","10:35AM","3.14m","10:17PM","0.79m"
"27","Feb27.2025",NA,NA,NA,NA,NA,NA,NA,NA
"28","Feb28.2025",NA,NA,NA,NA,NA,NA,NA,NA
